image_id,x1,y1,x2,y2
ISIC_0000085,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000086,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000087,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000088,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000089,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000091,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000092,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000093,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000094,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000095,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000096,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000097,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000098,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000099,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000100,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000101,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000102,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000103,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000104,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000105,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000107,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000108,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000109,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000110,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000111,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000112,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000113,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000116,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000118,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000119,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000120,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000121,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000122,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000123,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000124,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000125,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000126,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000127,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000128,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000129,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000130,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000131,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000132,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000133,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000134,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000135,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000136,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000137,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000138,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000139,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000140,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000141,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000142,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000143,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000145,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000146,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000147,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000148,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000149,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000150,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000151,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000152,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000153,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000154,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000155,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000156,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000157,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000159,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000160,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000161,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000162,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000163,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000164,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000165,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000166,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000167,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000169,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000171,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000172,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000174,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000176,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000177,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000179,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000181,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000182,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000184,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000185,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000186,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000188,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000189,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000190,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000191,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000192,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000193,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000196,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000197,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000198,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000199,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000201,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000202,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000203,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000204,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000205,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000206,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000207,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000208,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000209,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000211,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000212,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000213,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000214,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000215,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000216,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000217,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000218,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000219,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000220,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000221,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000222,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000223,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000224,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000225,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000226,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000227,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000229,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000231,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000232,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000233,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000234,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000235,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000236,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000237,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000239,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000240,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000242,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000243,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000244,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000245,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000246,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000247,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000250,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000251,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000252,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000253,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000254,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000255,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000256,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000258,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000259,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000260,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000261,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000262,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000263,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000264,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000265,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000268,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000269,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000274,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000275,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000276,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000277,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000278,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000281,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000282,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000283,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000285,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000288,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000289,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000290,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000292,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000293,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000294,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000295,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000297,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000298,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000299,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000300,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000301,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000302,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000303,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000306,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000307,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000310,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000311,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000313,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000314,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000315,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000316,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000317,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000319,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000320,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000321,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000322,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000323,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000324,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000325,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000326,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000327,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000328,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000329,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000330,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000331,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000332,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000336,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000338,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000340,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000341,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000342,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000343,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000344,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000345,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000346,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000347,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000348,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000349,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000350,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000351,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000352,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000353,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000354,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000355,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000357,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000358,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000359,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000360,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000361,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000363,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000364,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000365,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000366,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000367,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000368,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000369,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000370,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000371,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000372,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000374,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000376,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000377,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000378,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000379,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000380,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000381,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000382,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000383,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000384,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000385,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000386,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000387,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000388,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000390,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000391,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000392,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000393,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000395,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000396,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000397,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000403,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000407,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000408,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000409,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000410,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000412,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000413,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000415,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000416,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000418,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000419,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000420,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000421,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000423,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000425,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
